BIL,NEGERI,PPD,JENIS SEKOLAH,KOD SEKOLAH,NAMA SEKOLAH,ALAMAT,DAERAH,POSKOD,NO TELEFON,NO FAKS
498,PERAK,PPD KRIAN,Kebangsaan,ABA3032,SK SAMA GAGAH,"SIMPANG EMPAT,SEMANGGOL",SIMPANG EMPAT,34400,058993320,TIADA
499,PERAK,PPD KRIAN,Kebangsaan,ABA3033,SK SUNGAI KEPAR,SIMPANG EMPAT SEMANGGOL,SIMPANG EMPAT,34400,058902064,058902064
500,PERAK,PPD KRIAN,Kebangsaan,ABA3034,SK SERI PINANG,JALAN GULA,SIMPANG EMPAT,34400,058904992,058904992
501,PERAK,PPD KRIAN,Kebangsaan,ABA3035,SK KAMPONG TUA,KAMPONG TUA,SIMPANG EMPAT,34400,058993439,058410126
502,PERAK,PPD KRIAN,Kebangsaan,ABA3036,SK KAMPONG SELAMAT,KAMPONG SELAMAT,SIMPANG EMPAT,34400,058905215,058905215
503,PERAK,PPD KRIAN,Kebangsaan,ABA3037,SK HAJI DAHLAN,"TEBOK MATAU, SIMPANG EMPAT","GUNONG SEMANGGOL",34400,058413077,058410133
504,PERAK,PPD KRIAN,Kebangsaan,ABA3038,SK KUALA GULA,KUALA GULA,KUALA KURAU,34350,058900021,058900021
505,PERAK,PPD KRIAN,Kebangsaan,ABA3039,SK KUALA KURAU (BARU),BATU 14 JALAN PANTAI,KUALA KURAU,34350,057270433,057270433
506,PERAK,PPD KRIAN,Kebangsaan,ABA3040,SK BARU PARIT BUNTAR,JALAN SEKOLAH,PARIT BUNTAR,34200,057175820,057176906
507,PERAK,PPD KRIAN,Kebangsaan,ABA3041,SK WAWASAN,PEKAN BARU,PARIT BUNTAR,34200,057175922,057176316
508,PERAK,PPD KRIAN,Kebangsaan,ABB3046,SK METHODIST PARIT BUNTAR,JALAN SEKOLAH,PARIT BUNTAR,34200,057161076,057175923
509,PERAK,PPD KRIAN,Kebangsaan,ABB3047,SK JALAN MATANG BULUH,JALAN MATANG BULUH,BAGAN SERAI,34300,057215887,057215887
510,PERAK,PPD KRIAN,Kebangsaan,ACT3001,SEK.REN.ISLAM AL-EHYA ASSHARIFF,GUNONG SEMANGGOL SIMPANG EMPAT,SEMANGGOL,34400,058902441,058902441
511,PERAK,PPD KRIAN,Kebangsaan,ACT3002,SRA AR-RIDHWANIAH,"TELOK MEDAN, JALAN TAIPING",BAGAN SERAI,34300,057214251,057214251
512,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4091,SJK(C) SAUK,SAUK,KUALA KANGSAR,33500,057512863,057512863
513,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4092,SJK(C) LIMAN,LIMAN KATI,KUALA KANGSAR,33020,057520772,057520772
514,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4093,SJK(C) KHAI CHEE,KATI,KUALA KANGSAR,33020,057521762,057521762
515,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4094,SJK(C) KHIU MIN,"JALAN BESAR, PADANG RENGAS",KUALA KANGSAR,33700,057585417,057585417
516,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4095,SJK(C) TSUNG WAH,JALAN KANGSAR,KUALA KANGSAR,33000,057761390,057765598
517,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4096,SJK(C) JERLUN,KAMPUNG BARU JERLUN,KUALA KANGSAR,33000,057731008,057731008
518,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4097,SJK(C) MANONG,JALAN BESAR MANONG,MANONG,33800,057431233,057431233
519,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4100,SJK(C) SEY WAH,JALAN BESAR KARAI,ENGGOR,33600,057576096,057576096
520,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4101,SJK(C) SALAK BAHRU,"SALAK   BAHRU,  SALAK  UTARA",SALAK UTARA,31050,057578829,057578829
521,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4102,SJK(C) HING WA,PEKAN SALAK UTARA,SALAK UTARA,31050,057577142,057577142
522,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4103,SJK(C) SUNGAI BULOH,KG.BARU SG.BULOH,SUNGAI SIPUT (U),31100,055981564,055987545
523,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4104,SJK(C) SHING CHUNG,JALAN BESAR SUNGAI SIPUT,SUNGAI SIPUT (U),31100,055981488,055984278
524,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4105,SJK(C) SIMPANG JALONG,KAMPUNG BARU SIMPANG JALONG,SG. SIPUT (U),31100,055982414,055982414
525,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4106,SJK(C) LINTANG,LOT 3926  KAMPUNG LINTANG,SUNGAI SIPUT (U),31110,055911080,055911319
526,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4107,SJK(C) LASAH,LASAH,SUNGAI SIPUT (U),31110,055912249,055912249
527,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (C),ABC4108,SJK(C) RIMBA PANJANG,KAMPUNG RIMBA PANJANG,SUNGAI SIPUT (U),31100,055987001,055987001
528,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4109,SJK(T) GANDHI MEMORIAL,14 JALAN DATO SAGOR,KUALA KANGSAR,33000,057760846,057760846
529,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4110,SJK(T) MAHATHMA GANDHI KALASALAI,JALAN BESAR KUALA KANGSAR,SUNGAI SIPUT (U),31100,055981460,055981460
530,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4111,SJK(T) LADANG SUNGAI BIONG,LADANG SUNGAI BIONG,SAUK,33500,TIADA,TIADA
531,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4112,SJK(T) LADANG KATI,LADANG KATI,SAUK,33500,057512486,057512486
532,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4113,SJK(T) LADANG GAPIS,PADANG RENGAS,PADANG RENGAS,33700,057585162,TIADA
533,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4114,SJK(T) LADANG PERAK RIVER VALLEY,PADANG RENGAS,PADANG RENGAS,33700,0174830857,TIADA
534,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4115,SJK(T) ENGGOR,JALAN BESAR ENGGOR,KUALA KANGSAR,33600,057578722,057578722
535,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4116,SJK(T) LADANG CHANGKAT SALAK,JALAN BESAR IPOH,SALAK  UTARA,31050,057576149,057576149
536,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4117,SJK(T) TUN SAMBANTHAN,LADANG SUNGAI SIPUT,SUNGAI SIPUT (U),31100,TIADA,TIADA
537,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4118,SJK(T) LADANG ELPHIL,LADANG ELPHIL,SUNGAI SIPUT (U),31100,TIADA,TIADA
538,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4119,SJK(T) LADANG SUNGAI REYLA,LADANG SUNGAI REYLA,SUNGAI SIPUT (U),31100,055911394,TIADA
539,PERAK,"PPD KUALA KANGSAR",Jenis Kebangsaan (T),ABD4120,SJK(T) LADANG DOVENBY,LADANG DOVENBY,SUNGAI SIPUT (U),31100,055972987,055972987
540,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4001,SK SAYONG,KG SAYONG TENGAH,KUALA KANGSAR,33040,057765100,057765100
541,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4002,SK KOTA LAMA KANAN,KOTA LAMA KANAN,KUALA KANGSAR,33040,057760887,057760887
542,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4003,SK PADANG AMPANG,JALAN IPOH,KUALA KANGSAR,33000,057771362,057771362
543,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4004,SK BELURU,"JALAN KAMPUNG KUBANG HALBAN, ENGGOR",KUALA KANGSAR,33600,057733173,057733173
544,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4005,SK BENDANG KERING,KG. BENDANG KERING,KUALA KANGSAR,33040,057760206,057760206
545,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4006,SK MENORA,KAMPUNG MENORA,KUALA KANGSAR,33000,057763905,057763905
546,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4007,SK BEKOR,KG. BEKOR,MANONG,33800,052562105,052562105
547,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4008,SK KUALA KENAS,JALAN KUALA KENAS,KUALA KANGSAR,33000,052560198,052560198
548,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4009,SK SENGGANG,KUALA KANGSAR,KUALA KANGSAR,33000,058410137,058410137
549,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4010,SK RAMBAI TUJUH,KAMPUNG RAMBAI TUJUH,KUALA KANGSAR,33000,057762310,057762310
550,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4011,SK SULTAN IDRIS II,"646, JLN TUN ABUL RAZAK",KUALA KANGSAR,33000,057762403,057762403
551,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4012,SK RAJA PEREMPUAN MUZWIN,BUKIT CHANDAN,KUALA KANGSAR,33000,057763009,057777442
552,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4013,SK TANAH MERAH,LUBOK MERBAU,KUALA KANGSAR.,33010,057777266,057777266
553,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4014,SK SYEIKH MOHD. IDRIS AL-MARBAWI,LUBOK MERBAU,KUALA KANGSAR,33010,057767199,057767199
554,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4015,SK KATI,JALAN BESAR KATI,KUALA KANGSAR,33020,057520690,057520690
555,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4016,SK CHEH,KATI,KUALA KANGSAR,33020,057520953,057520953
556,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4017,SK SAUK,JALAN LENGGONG,KUALA KANGSAR,33500,057512443,057512443
557,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4018,SK SULTAN ABDUL AZIZ,KAMPUNG KETIOR,KUALA KANGSAR,33000,052561244,052561244
558,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4019,SK ULU KENAS,KAMPUNG ULU KENAS,MANONG,33800,057431335,057431335
559,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4020,SK LEMPOR,JALAN BESAR MANONG,KUALA KANGSAR,33800,057431572,057431572
560,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4021,SK JELIANG,"JALAN BARU, KAMPUNG JELIANG",MANONG,33800,057432177,057432681
561,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4022,SK ARA PANJANG,KG. ARA PANJANG,MANONG,33800,057432645,057432645
562,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4023,SK MANONG,JALAN BRUAS,MANONG,33800,057430327,057431977
563,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4024,SK ULU PIOL,JALAN HAJI OTHMAN KAMPUNG ULU PIOL,MANONG,33800,057432731,057432731
564,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4025,SK TALANG,JALAN TAIPING,KUALA KANGSAR,33000,057765822,057765822
565,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4026,SK PADANG ASAM,PADANG ASAM,PADANG RENGAS,33700,057583418,057583418
566,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4027,SK TUN DR ISMAIL,JALAN BESAR TAIPING,PADANG RENGAS,33700,057584212,057584212
567,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4028,SK PAYA SALAK,PADANG RENGAS,PADANG RENGAS,33700,057585991,057583094
568,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4029,SK LANEH,KAMPUNG LANEH LUBOK MERBAU,KUALA KANGSAR,33010,057584998,057584998
569,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4030,SK PEREMPUAN,"JALAN BESAR, PEKAN PADANG RENGAS",PADANG RENGAS,33700,057583761,057583063
570,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4031,SK KARAI,KG. KARAI,ENGGOR,33600,057576237,057576237
571,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4032,SK SUNGAI SIPUT (U),JALAN IPOH,SUNGAI SIPUT (U),31100,055951300,055951300
572,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4033,SK TROSOR,KAMPUNG TROSOR,SUNGAI SIPUT (U),31100,055975597,055975597
573,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4034,SK LASAH,PEKAN LASAH,SUNGAI SIPUT (U),31110,055912619,055912619
574,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4035,SK RKT LASAH,JLN. SEKOLAH  FELDA LASAH,SUNGAI SIPUT (U),31120,055912669,055911086
575,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4036,SK JAWANG,SALAK UTARA,SUNGAI SIPUT (U),31050,052564129,057578527
576,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4037,SK PERIANG,KG PERIANG,ENGGOR,33600,057577724,057577724
577,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4038,SK TEMIN,KAMPUNG TEMIN,SUNGAI SIPUT (U),31100,055974323,055974323
578,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4039,SK JALONG,KAMPUNG JALONG,SUNGAI SIPUT (U),31100,055983529,055983529
579,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4040,SK TEMONG,KG.TEMONG,ENGGOR,33600,057521477,057521477
580,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4041,SK CHEGAR GALAH,KG. CHEGAR GALAH,SAUK,33500,057511871,057511871
581,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4042,SK LINTANG,KG.LINTANG,SUNGAI SIPUT (U),31100,055911242,055911242
582,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4043,SK KAMPUNG MAAMOR,KAMPUNG MAAMOR,SUNGAI SIPUT (U),31120,055911314,055911314
583,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4044,SK ULU RIBU,KAMPUNG ULU RIBU,ENGGOR,33600,057761324,057761324
584,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4045,SK SEROLI,KAMPUNG BEKUT,SUNGAI SIPUT (U),31100,055972902,055972902
585,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4046,SK JENALIK,KAMPUNG JENALIK,SAUK,33500,057512921,057512921
586,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4047,SK CHENEIN,LASAH,SUNGAI SIPUT (U),31110,055912930,055912930
587,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4048,SK PERLOP 1,KAMPUNG PERLOP 1,SUNGAI SIPUT (U),31100,055912695,055912695
588,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4049,SK POS POI,LASAH,SUNGAI SIPUT (U),31100,TIADA,TIADA
589,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4050,SK POS PERWOR,LASAH,SUNGAI SIPUT (U),31100,TIADA,TIADA
590,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4051,SK POS LEGAP,LASAH,KUALA KANGSAR,31100,TIADA,TIADA
591,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4052,SK POS PIAH,LASAH,SUNGAI SIPUT (U),31100,TIADA,TIADA
592,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4053,SK KAMPUNG KENANG,JALONG TINGGI,SUNGAI SIPUT (U),31100,055940171,TIADA
593,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4054,SK POS KUALA MU,LASAH,SUNGAI SIPUT (U),31100,TIADA,TIADA
594,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4055,SK POS SUNGAI PELANTOK,SUNGAI SIPUT(U),SUNGAI SIPUT (U),31100,TIADA,TIADA
595,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4056,SK RAJA MUDA MUSA,JALAN SULTAN ISKANDAR SHAH,KUALA KANGSAR,33000,057731177,057768545
596,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4057,SK KAMPUNG MUHIBAH,JALAN JALONG,SUNGAI SIPUT (U),31100,055974758,055983086
597,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABA4058,SK KAMPUNG NASIB,"JALAN IPOH, ENGGOR",KUALA KANGSAR,33600,057578937,057576207
598,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABB4086,SK CLIFFORD,JALAN RAJA PEREMPUAN TAAYAH,KUALA KANGSAR,33007,057761776,057761796
599,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABB4087,SK DATIN KHADIJAH,JLN RAJA PEREMPUAN TAAYAH,KUALA KANGSAR,33007,057761179,057769977
600,PERAK,"PPD KUALA KANGSAR",Kebangsaan,ABB4088,SK METHODIST,JALAN IPOH,SUNGAI SIPUT(U),31100,055951320,055951320
601,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6074,SJK(C) HUA LIAN (1),JALAN IZUDDIN SHAH,TAIPING,34000,058073469,058073469
602,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6075,SJK(C) HUA LIAN (2),JLN IZUDDIN SHAH,TAIPING,34000,058073451,058073451
603,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6076,SJK(C) HUA LIAN (3),"JLN. CEMPEDAK , KG. JAMBU",TAIPING,34000,058073440,058073440
604,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6077,SJK(C) POKOK ASSAM,JALAN POKOK ASSAM,TAIPING,34000,058073878,058073878
605,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6078,SJK(C) AULONG,"LORONG 42, KAMPUNG BARU AULONG",TAIPING,34000,058072880,058072880
606,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6079,SJK( C )PHUI CHOI,JALAN KAMUNTING LAMA  LORONG KAMUNTING,KAMUNTING,34600,058914591,058914591
607,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6080,SJK(C) SIN MIN,KAMPUNG BARU SIMPANG,SIMPANG,34700,058472552,058472552
608,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6081,SJK(C) UNION,ULU SEPETANG,TAIPING,34010,058838915,058836045
609,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6082,SJK(C) KWONG MAN,JALAN BESAR,BATU KURAU,34500,058883143,058883143
610,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6083,SJK(C) PHOOI WAH,"JALAN BESAR, JELAI",BATU KURAU,34520,058883960,058883960
611,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6084,SJK(C) KHEA WAH,JALAN CINA,MATANG,34750,058477042,058477042
612,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6085,SJK(C) POAY ENG,JALAN TRUMP,KUALA SEPETANG,34650,058581144,058581144
613,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6086,SJK(C) POAY CHEE,KUALA SANGGA,KUALA SEPETANG,34650,058582276,058582276
614,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6087,SJK(C) YUK CHUEN,JALAN KUALA KANGSAR,CHANGKAT JERING,34850,058553248,058553248
615,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6088,SJK(C) SIU SIN,JALAN BESAR,TRONG,34800,058578437,058578437
616,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6089,SJK(C) NGAI SENG,AIR TERJUN,TRONG,34800,058500121,058500121
617,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6091,SJK(C) SUNGAI ROTAN,KAMPUNG SUNGAI ROTAN,TRONG,34800,058545621,058545621
618,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6092,SJK(C) KHAY HWA,SUNGAI KERANG,TRONG,34800,058544528,058544528
619,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6093,SJK(C) SIN HUA,TEMERLOH,TRONG,34800,058545822,058545822
620,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6094,SJK(C) AIK HUA,PASIR HITAM,TAIPING,34000,058089039,058089039
621,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6095,SJK(C) CHI SHENG (1),109 JALAN BESAR,SELAMA,34100,058392041,058392041
622,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6096,SJK(C) CHI SHENG (2),RANTAU PANJANG,RANTAU PANJANG,34140,058396149,058396149
623,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6097,SJK(C) REDANG PANJANG,IJOK,BATU KURAU,34510,058801545,058801545
624,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (C),ABC6098,SJK(C) SUNGAI TERAP,LORONG 2 SUNGAI TERAP,SELAMA,34100,058396906,058396906
625,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6099,SJK(T) KAMUNTING,JALAN EXPO,KAMUNTING,34600,058915541,058915541
626,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6101,SJK(T) YMHA,JALAN STESEN HULU,TAIPING,34000,058061106,058061106
627,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6102,SJK(T) ST TERESA'S CONVENT,JALAN LONG JAAFAR,TAIPING,34000,058061490,058061490
628,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6103,SJK(T) ULU SEPETANG,TAIPING,TAIPING,34010,058839612,058839612
629,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6104,SJK(T) SELAMA,JLN SIR CHULAN,SELAMA,34100,058394858,058394858
630,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6106,SJK(T) PONDOK TANJUNG,JALAN PONDOKLAND,TAIPING,34010,058414154,TIADA
631,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6107,SJK(T) LADANG HOLYROOD,LADANG HOLYROOD,SELAMA,34100,058391994,058391994
632,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6108,SJK(T) LADANG MALAYA,JALAN TAIPING SELAMA,SELAMA,34100,058392142,058392142
633,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6110,SJK(T) LADANG SIN WAH,JALAN LADANG SIN WAH,KAMUNTING,34600,058836578,058836578
634,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6112,SJK(T) LADANG LAUDERDALE,MATANG,TAIPING,34750,058477185,058477185
635,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6113,SJK(T) LADANG MATANG,LADANG MATANG,MATANG,34750,058410061,058410061
636,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6114,SJK(T) KG JEBONG LAMA,KAMPUNG JEBONG LAMA,SIMPANG,34700,058410059,058410059
637,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6115,SJK(T) KAMPONG BARU BATU MATANG,KAMPONG BARU BATU MATANG,MATANG,34750,058412015,058412015
638,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6116,SJK(T) LADANG GETAH TAIPING,"BATU 14, JALAN BRUAS",TRONG,34800,058577607,058577607
639,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6117,SJK(T) LADANG ALLAGAR,BATU 20,TRONG,34800,058500046,TIADA
640,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6118,SJK(T) LADANG TEMERLOH,LADANG TEMERLOH,TRONG,34800,058545007,058545007
641,PERAK,"PPD LARUT/MATANG/SE",Jenis Kebangsaan (T),ABD6120,SJK(T) LADANG STOUGHTON,BATU KURAU,BATU KURAU,34510,058801085,058801085
642,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6001,SK LONG JAAFAR,LORONG 1 JALAN KAMPUNG JANA SAMBUNGAN,KAMUNTING,34600,058073704,058050420
643,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6002,SK ASAM KUMBANG,ASAM KUMBANG,TAIPING,34000,058061499,058061099
644,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6003,SK LAKSAMANA,JALAN TAIPING,KUALA SEPETANG,34650,058581084,058581084
645,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6004,SK MATANG,JALAN HUJUNG MATANG,MATANG,34750,058483244,058479562
646,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6005,SK NGAH IBRAHIM,JALAN MATANG,MATANG,34750,058581162,058581162
647,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6006,SK MATANG GELUGUR,JALAN MATANG GELUGOR,MATANG,34750,058411985,058411985
648,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6007,SK SIMPANG,TAMAN KOTA JAYA,SIMPANG,34700,058476373,058479901
649,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6008,SK SULTAN YUSSUF AMDR,JALAN KAMUNTING LAMA,TAIPING,34000,058069904,058069513
650,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6009,SK TAIPING,JALAN TAMING SARI,TAIPING,34000,058074650,058054436
651,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6010,SK SERI AMAN,JALAN POKOK ASSAM,TAIPING,34000,058081046,058060127
652,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6011,SK CHANGKAT LARUT,JALAN AYER KUNING,CHANGKAT JERING.,34850,058551502,058554514
653,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6012,SK BENDANG SIAM,JALAN TRONG,CHANGKAT JERING,34850,058554968,058554982
654,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6013,SK TOH JOHAN,JALAN BERUAS,TRONG,34800,058577223,058578017
655,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6014,SK TEMELOK,PEKAN TEMELOK,TRONG,34800,058500317,058500317
656,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6015,SK PADANG GAJAH,JALAN BERUAS,TRONG,34800,058545581,058544541
657,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6016,SK SUNGAI TINGGI,JALAN PANTAI REMIS-TAIPING,TRONG,34800,058544930,058544930
658,PERAK,"PPD LARUT/MATANG/SE",Kebangsaan,ABA6017,SK BATU HAMPAR,BATU26 JALAN TAIPING-BERUAS,BERUAS,32700,058500272,058500272
