99,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2059,SMK PUSING,LEBUHRAYA EKSPRES IPOH LUMUT,BATU GAJAH,31000,052883955,052884801
100,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2060,SMK BUNTONG,"PERSIARAN RISHAH (S) 1/1B, DESA RISHAH",IPOH,30100,052823242,052828242
101,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2061,SMK WIRA JAYA,HALAMAN AMPANG MEWAH,IPOH,31350,053114339,053114270
102,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2062,SMK JATI,TAMAN JATI,IPOH,30020,055265082,055265062
103,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2063,SMK PINJI,JALAN PERSIARAN BUNGA RAYA,IPOH,31650,053221523,053221523
104,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2065,SMK RAPAT SETIA,"JALAN TENAGA, RAPAT SETIA",IPOH,31350,053113385,053127284
105,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2066,SMK TAMBUN,"JALAN TANJUNG RAMBUTAN, TAMBUN",IPOH,31400,055424841,055424842
106,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2067,SMK BANDAR BARU PUTRA,"PERSIARAN PUTRA 9, BANDAR BARU PUTRA",IPOH,31400,055336437,055336470
107,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2302,SMK ULU KINTA,JALAN PASUKAN POLIS HUTAN,ULU KINTA,31150,055331363,055330445
108,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2043,SMK ANDERSON,JALAN HOSPITAL,IPOH,30450,052494900,052423924
109,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2044,SMK ST. MICHAEL,JLN DATO S P SEENIVASAGAM,IPOH,30000,052540418,052540487
110,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2045,SMK METHODIST (ACS),"NO 111, JALAN LAHAT",IPOH,30200,052549336,052414604
111,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2046,SMK RAJA PEREMPUAN,JALAN BATU BUNGKAL,IPOH,30250,052494830,052420697
112,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2047,SMK PEREMPUAN METHODIST,"NO. 2, JALAN RAJA PERMAISURI BAINUN",IPOH,30250,052549580,052419641
113,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2048,SMK CONVENT,JLN SULTAN IDRIS SHAH,IPOH,30000,052494200,052494204
114,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2049,SMK TARCISIAN CONVENT,"JALAN ABDUL MANAP, TAMAN LIM",IPOH,30100,055277134,055270215
115,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2051,SMK PEREMPUAN PERAK,NO.247 JLN  RAJA PERMAISURI BAINUN,IPOH,30250,052548116,052548116
116,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2052,SMK AVE MARIA CONVENT,JLN CHUNG THYE PHIN,IPOH,30250,052545587,052555587
117,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2053,SMK SAM TET,NO.5 JALAN GEREJA,IPOH,30300,052545457,052430700
118,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2054,SMK POI LAM,"NO.13, JLN. PANGLIMA BUKIT GANTANG WAHAB",IPOH,30000,052544469,052418622
119,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2055,SMK YUK CHOY,NO 6 JLN KUALA KANGSAR,IPOH,30010,055061726,055064942
120,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2056,SMK SERI INTAN,FAIR PARK,IPOH,31400,055450844,055450844
121,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2057,SMK SRI PUTERI,JALAN SUNGAI PARI,IPOH,30200,052540648,052426736
122,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2058,SMK SUNGAI PARI,JALAN SUNGAI PARI,IPOH,30200,052542591,052430744
123,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2059,SMK SERI PUTERA,"KEPAYANG, FAIR PARK",IPOH,31400,055450902,055499509
124,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2060,SMK DR MEGAT KHAS,JALAN LABROOY,IPOH,30100,055276485,055280427
125,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2061,SMK SERI IPOH,LEBUH JANSZ,IPOH,30200,052549207,052549207
126,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEB2062,SMK MENGLEMBU,MENGLEMBU,MENGLEMBU,31450,052812559,052822513
127,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEE2071,SMK AMINUDDIN BAKI,JALAN SEKOLAH,CHEMOR,31200,052011395,052015142
128,PERAK,PPD KINTA UTARA,SM Vokasional,AHA2002,SM VOKASIONAL IPOH,PERSIARAN BRASH,IPOH,31400,055477405,055471264
129,PERAK,PPD KRIAN,Kolej,AHA3002,KOLEJ VOKASIONAL KERIAN,JALAN SIAKAP,BAGAN SERAI,34300,057217084,057216077
130,PERAK,PPD KRIAN,SM agama,AFT3001,SM AGAMA AL-HIDAYAH,PARIT ABAS,KUALA KURAU,34350,057270295,057270297
131,PERAK,PPD KRIAN,SM agama,AFT3003,SMA SHAMSUL MAARIF AL WATANIAH,TANJUNG PIANDANG,"TANJUNG PIANDANG",34250,057250234,057255193
132,PERAK,PPD KRIAN,SM agama,AFT3004,SM AGAMA AL FALAH,PARIT TOK NGAH,"TANJONG PIANDANG",34250,057256081,057250872
133,PERAK,PPD KRIAN,SM agama,AFT3005,MAAHAD AL EHYA ASSHARIFF,GUNUNG SEMANGGGOL,SEMANGGOL,34400,058901017,058905524
134,PERAK,PPD KRIAN,SM agama,AFT3006,MA'AHAD AR-RIDHWAN,TELOK MEDAN,BAGAN SERAI,34300,057213321,057214717
135,PERAK,PPD KRIAN,SM Kebangsaan,AEA3038,SMK PANGLIMA BUKIT GANTANG,JALAN SEKOLAH,PARIT BUNTAR,34200,057161161,057175322
136,PERAK,PPD KRIAN,SM Kebangsaan,AEA3039,SMK SRI PERAK,JALAN ASUHAN,PARIT BUNTAR,34200,057161136,057176989
137,PERAK,PPD KRIAN,SM Kebangsaan,AEA3040,SMK ALANG ISKANDAR,JALAN KURAU,BAGAN SERAI,34300,057210346,057216970
138,PERAK,PPD KRIAN,SM Kebangsaan,AEA3041,SMK ALOR PONGSU,ALOR PONGSU,BAGAN SERAI,34300,057216957,057217539
139,PERAK,PPD KRIAN,SM Kebangsaan,AEA3086,SMK RAJA LOPE NOR RASHID,JALAN BAWAH,"TANJONG PIANDANG",34250,057256269,057250268
140,PERAK,PPD KRIAN,SM Kebangsaan,AEA3087,SMK KUALA KURAU,JALAN PANTAI KUALA KURAU,KUALA KURAU,34350,057277651,057279636
141,PERAK,PPD KRIAN,SM Kebangsaan,AEA3088,SMK ABU BAKAR AL-BAQIR,SUNGAI GEDONG,BAGAN SERAI,34300,057217518,057218458
142,PERAK,PPD KRIAN,SM Kebangsaan,AEA3089,SMK GUNUNG SEMANGGOL,TEBUK PANCHUR,"SIMPANG EMPAT SEMANGGOL",34400,058921110,058921111
143,PERAK,PPD KRIAN,SM Kebangsaan,AEA3090,SMK PEKAN BARU,"JALAN MERBOK, TAMAN PEKAN BARU",PARIT BUNTAR,34200,057164277,057165260
144,PERAK,PPD KRIAN,SM Kebangsaan,AEA3091,SMK SELINSING,SIMPANG EMPAT,SEMANGGOL,34400,058901971,058901769
145,PERAK,PPD KRIAN,SM Kebangsaan,AEB3041,SMK METHODIST,JALAN SEKOLAH,PARIT BUNTAR,34200,057161062,057160591
146,PERAK,PPD KRIAN,SM Kebangsaan,AEB3042,SMK KRIAN,JALAN SEKOLAH,PARIT BUNTAR,34200,057161158,057162680
147,PERAK,PPD KRIAN,SM Kebangsaan,AEB3043,SMK SRI KURAU,JALAN SIAKAP,BAGAN SERAI,34300,057217958,057219018
148,PERAK,PPD KRIAN,SM Kebangsaan,AEB3044,SMK BAGAN SERAI,JALAN MATANG BULUH,BAGAN SERAI,34300,057219588,057216939
149,PERAK,PPD KRIAN,SM Kebangsaan,AEE3045,SMK MUDZAFFAR SHAH,SIMPANG EMPAT SEMANGGOL,SIMPANG EMPAT,34400,058921200,058901025
150,PERAK,PPD KRIAN,SMK Agama,ARA3001,SMKA KERIAN,JALAN  KAMPUNG SELAMAT,SIMPANG EMPAT,34400,058904997,058905490
151,PERAK,PPD KUALA KANGSAR,Kolej,AHA4002,KOLEJ VOKASIONAL KUALA KANGSAR,JALAN TAIPING-KUALA KANGSAR,"PADANG RENGAS",33700,057584424,057583313
152,PERAK,PPD KUALA KANGSAR,SM agama,AFT4001,SM AGAMA AD-DINIAH AL-ISLAMIAH,"KAMPUNG LALANG, PADANG RENGAS",KUALA KANGSAR,33700,057585042,057583415
153,PERAK,PPD KUALA KANGSAR,SM agama,AFT4002,SM AGAMA MAAHAD AL-MIZAN,JLN BADAK JELIANG,MANONG,33800,057431431,057431193
154,PERAK,PPD KUALA KANGSAR,SM agama,AFT4003,SMA MAAHAD NURUL FADZLIAH,KAMPUNG KELIMAT,"SUNGAI SIPUT (U)",31120,055912248,055911154
155,PERAK,PPD KUALA KANGSAR,SM agama,AFT4004,MAAHAD AL YAHYAWIAH,KG  PONDOK,"PADANG RENGAS",33700,057584267,057585661
156,PERAK,PPD KUALA KANGSAR,SM agama,AFT4005,MADRASAH IDRISIAH,BUKIT CHANDAN,KUALA KANGSAR,33000,057761961,057768268
157,PERAK,PPD KUALA KANGSAR,"SM Berasrama Penuh",AEB4074,KOLEJ MELAYU KUALA KANGSAR,JALAN TUN ABDUL RAZAK,KUALA KANGSAR,33000,057761400,057764500
158,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEA4082,SMK BUKIT MERCHU,JALAN SULTAN ISKANDAR SHAH,KUALA KANGSAR,33000,057731140,057731144
159,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEA4083,SMK TEMENGGONG,KATI,KUALA KANGSAR,33020,057523210,057521946
160,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEA4085,"SEKOLAH MENENGAH TOH MUDA ABDUL AZIZ SUNGAI SIPUT (U)",JALAN SENTOSA,"SUNGAI SIPUT (U)",31100,055951370,055951371
161,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEA4086,SMK SIMPANG BELURU,ENGGOR,KUALA KANGSAR,33600,057731131,057731132
162,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEA4087,SMK MUHIBBAH,SIMPANG JALONG,"SUNGAI SIPUT (U)",31100,055951350,055951351
163,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEA4131,SMK RLKT LASAH,FELDA LASAH,"SUNGAI SIPUT (U)",31120,055918182,055911037
164,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEA4141,SMK SAYONG,JALAN PARIT - SAYONG,KUALA KANGSAR,33040,057731121,057731120
165,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEB4072,SMK RAJA MUDA MUSA,JLN SULTAN ISKANDAR SHAH,KUALA KANGSAR,33007,057733112,057733111
166,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEB4073,SMK TSUNG WAH,"66-B, JLN DATO SAGOR",KUALA KANGSAR,33000,057777644,057764962
167,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEB4075,SMK METHODIST,JALAN BESAR,"SUNGAI SIPUT (U)",31100,055981462,055973024
168,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEB4076,SMK SHING CHUNG,JALAN BESAR,"SUNGAI SIPUT (U)",31100,055981353,055972924
169,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEB4077,SMK DATUK HJ ABD WAHAB,JALAN KAMPUNG SENTOSA,"SUNGAI SIPUT (U)",31100,055981582,055983662
170,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEE4070,SMK CLIFFORD,JALAN TAIPING,KUALA KANGSAR,33009,057731313,057731314
171,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEE4071,SMK RAJA PEREMPUAN KELSOM,BUKIT KERAJAAN,KUALA KANGSAR,33000,057761516,057777458
172,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEE4079,SMK SULTAN TAJUL ARIFFIN,JALAN BESAR PEKAN MANONG,MANONG,33800,057438000,057438002
173,PERAK,PPD KUALA KANGSAR,SM Kebangsaan,AEE4081,SMK TUN PERAK,JALAN BESAR PEKAN PADANG RENGAS,"PADANG RENGAS",33700,057584236,057583590
174,PERAK,"PPD LARUT/MATANG/SELAMA",Kolej,AKE6159,KOLEJ VOKASIONAL TAIPING,"BATU 4,KAMUNTING",KAMUNTING,34600,058839371,058839358
175,PERAK,"PPD LARUT/MATANG/SELAMA",SM agama,AFT6001,SM ADDINIAH,KAMPUNG JELUTONG,"CHANGKAT JERING",34850,058554667,058554766
176,PERAK,"PPD LARUT/MATANG/SELAMA",SM agama,AFT6002,MAAHAD AL MAARIF AL ISLAMIAH BATU 9 PERAK,BATU 9 JALAN TRONG,"CHANGKAT JERING",34850,058553420,058553420
177,PERAK,"PPD LARUT/MATANG/SELAMA",SM agama,AFT6003,SABK MAAHAD AL-KHAIR LIL BANAT,"JALAN SEKOLAH ARAB, KG JANA BARU",KAMUNTING,34600,058071021,058087750
178,PERAK,"PPD LARUT/MATANG/SELAMA",SM agama,AFT6004,MAAHAD AL TARBIAH AL ISLAMIAH,BATU 8 JALAN TRONG,"CHANGKAT JERING",34850,058552957,058551704
179,PERAK,"PPD LARUT/MATANG/SELAMA",SM agama,AFT6005,SABK SYUBBANIAH,BATU KURAU,BATU KURAU,34500,058880039,058880039
180,PERAK,"PPD LARUT/MATANG/SELAMA","SM Berasrama Penuh",AEA6050,SM SAINS RAJA TUN AZLAN SHAH,PETI SURAT 79,TAIPING,34000,058083020,058062576
181,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6048,SMK DOKTOR BURHANUDDIN,"NO 58, JALAN RAJA SULONG, KG BOYAN",TAIPING,34000,058072213,058072842
182,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6049,SMK SUNGAI BAYOR,SIMPANG TIGA,"RANTAU PANJANG",34140,058394580,058394580
183,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6051,SMK SIMPANG,JALAN MATANG,SIMPANG,34700,058471144,058483615
184,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6052,SMK KAMUNTING,JLN KG EXPO,KAMUNTING,34600,058913723,058913741
185,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6053,SMK DATO' WAN AHMAD RASDI,JALAN TRONG,"CHANGKAT JERING",34850,058552661,058554429
186,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6054,SMK JELAI,"JALAN BESAR, JELAI",BATU KURAU,34520,058881627,058881323
187,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6055,SMK TAMAN TASIK,JALAN NEPTUNE,TAIPING,34000,058085181,058053673
188,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6056,SMK BUKIT JANA,JALAN BATU 4 1/2,KAMUNTING,34600,058839230,058837139
189,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6057,SMK KAMPUNG JAMBU,JALAN CONVENT,TAIPING,34000,058075350,058075371
190,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6058,SMK PENGKALAN AUR,JALAN AIR KUNING CHANGKAT JERING,TAIPING,34850,058554009,058553752
191,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6059,SMK TAMAN PANGLIMA,ASSAM KUMBANG,TAIPING,34000,058069786,058078498
192,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6060,SMK KUBU GAJAH,JALAN TAIPING,SELAMA,34130,058391913,058391913
193,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6061,SMK MATANG,JALAN MATANG,MATANG,34750,058476877,058476355
194,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6062,SMK KLIAN PAUH,JALAN LUMBA KUDA,TAIPING,34000,058073970,058060187
195,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6063,SMK TOH JOHAN,TRONG,TRONG,34800,058577081,058577040
196,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEA6159,"SEKOLAH MENENGAH KEBANGSAAN KAMPONG PERAK",BATU KURAU,BATU KURAU,34500,0194361417,""
197,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEB6051,SMK ST. GEORGE,JALAN STESEN,TAIPING,34000,058072408,058053115
198,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEB6052,SMK (P) TREACHER METHODIST,"NO. 5, JLN MUZIUM",TAIPING,34000,058074888,058074888
199,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEB6053,SMK CONVENT,JALAN CONVENT,TAIPING,34000,058073650,058070415
200,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEB6054,SMK HUA LIAN,NO 10 JLN LUMBA KUDA,TAIPING,34008,058073472,058066732
201,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEB6055,SMK SRI KOTA,"JALAN RAJA SULONG, KPG BOYAN",TAIPING,34000,058073591,058089915
202,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEB6056,SMK DARUL RIDWAN,JALAN IZUDDIN SHAH,TAIPING,34007,058072727,058086570
203,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEE6050,SM KING EDWARD VII,JALAN MUZIUM HULU,TAIPING,34000,058073191,058060431
204,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEE6058,SMK DATO KAMARUDDIN,JALAN BESAR BATU KURAU,BATU KURAU,34500,058880346,058881226
205,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEE6059,SMK DATO' HJ HUSSEIN,JALAN WAN MD RAZALLI,SELAMA,34100,058394048,058396151
206,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEE6060,SMK TAT BENG,SG NYIOR,TRONG,34800,058544220,058544409
207,PERAK,"PPD LARUT/MATANG/SELAMA",SM Kebangsaan,AEE6061,SMK TENGKU MENTERI,JALAN KUALA KANGSAR,"CHANGKAT JERING",34850,058554019,058552996
208,PERAK,"PPD LARUT/MATANG/SELAMA","SM+ SR (Model Khas)",AEA6158,SMK REDANG PANJANG,IJOK,BATU KURAU,34510,058801385,058801385
209,PERAK,PPD MANJUNG,Kolej,AHA1002,KOLEJ VOKASIONAL SERI MANJUNG,BANDAR BARU SERI MANJUNG,SERI MANJUNG,32040,056881608,056886327
210,PERAK,PPD MANJUNG,SM agama,AFT1001,MAAHAD ISLAHIAH ADDINIAH,BATU 10 LEKIR,SITIAWAN,32020,056792350,056792350
211,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1109,SMK SERI MANJUNG,SERI MANJUNG,SERI MANJUNG,32040,056881372,056887133
212,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1110,SMK AHMAD BOESTAMAM,JLN HJ MOHD ALI,SITIAWAN,32000,056911552,056927724
213,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1111,SMK PANGKALAN TLDM,PANGKALAN TLDM LUMUT,LUMUT,32100,056835848,056833601
214,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1112,SMK BATU SEPULUH,LEKIR,SITIAWAN,32020,056798310,056798314
215,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1113,SMK PANTAI REMIS,JALAN TAMAN BINTANG,PANTAI REMIS,34900,056775484,056779400
216,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1114,SMK SERI SAMUDERA,MANJUNG RAYA,SERI MANJUNG,32040,056882140,056882161
217,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1115,SMK CHANGKAT BERUAS,JALAN TAIPING,BERUAS,32700,056749655,056748240
218,PERAK,PPD MANJUNG,SM Kebangsaan,AEA1116,SMK KG. DATO' SERI KAMARUDDIN,SERI MANJUNG,SERI MANJUNG,32040,056881332,056881394
219,PERAK,PPD MANJUNG,SM Kebangsaan,AEB1027,SMK CONVENT,JALAN RAJA OMAR,SITIAWAN,32000,056913932,056919585
220,PERAK,PPD MANJUNG,SM Kebangsaan,AEB1031,SMK NAN HWA,JALAN LIN CHEN MEI,SITIAWAN,32000,056911077,056929003
221,PERAK,PPD MANJUNG,SM Kebangsaan,AEB1033,SMK DINDINGS,PUNDUT,LUMUT,32200,056812119,056835670
222,PERAK,PPD MANJUNG,SM Kebangsaan,AEB1034,SMK AYER TAWAR,JALAN PASAR,AYER TAWAR,32400,056722042,056724863
223,PERAK,PPD MANJUNG,SM Kebangsaan,AEB1036,SMK METHODIST,JALAN BESAR AYER TAWAR,AYER TAWAR,32400,056722492,056721732
224,PERAK,PPD MANJUNG,SM Kebangsaan,AEE1026,SMK METHODIST (ACS),JALAN LIN CHEN MEI,SITIAWAN,32000,056911071,056926098
225,PERAK,PPD MANJUNG,SM Kebangsaan,AEE1030,SMK TOK PERDANA,JALAN TOK PERDANA,SITIAWAN,32000,056911154,056926151
226,PERAK,PPD MANJUNG,SM Kebangsaan,AEE1032,SMK RAJA SHAHRIMAN,JALAN PARIT,BERUAS,32700,056749237,056748726
227,PERAK,PPD MANJUNG,SM Kebangsaan,AEE1036,SMK AMBROSE,JALAN AYER TAWAR,AYER TAWAR,32400,056722373,056728549
228,PERAK,PPD MANJUNG,SM Kebangsaan,AEE1037,SMK PANGKOR,JALAN PASIR BOGAK,PANGKOR,32300,056851014,056851014
229,PERAK,PPD MANJUNG,SM Kebangsaan,AEE1038,SMK DATO' IDRIS,PENGKALAN BHARU,PANTAI REMIS,34900,056771169,056777709
230,PERAK,PPD PERAK TENGAH,Kolej,AHA8002,KOLEJ VOKASIONAL SERI ISKANDAR,SERI ISKANDAR,SERI ISKANDAR,32610,053711370,053711372
231,PERAK,PPD PERAK TENGAH,SM agama,AFT8001,SMA MAAHAD AL AZIZ,JALAN MASJID,PARIT,32800,053772489,053771378
232,PERAK,PPD PERAK TENGAH,SM agama,AFT8002,MAAHAD EHYAK DINIAH ISLAMIAH,JALAN TANJUNG TUALANG,"KAMPUNG GAJAH",36800,056311142,056311142
233,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8001,SMK SULTAN MUHAMMAD SHAH,JALAN PADANG BOLA,PARIT,32800,053778236,053778236
234,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8002,SMK SULTAN MUZAFAR SHAH 1,LAMBOR KANAN,BOTA,32600,053761377,053762275
235,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8003,SMK SULTAN ABDUL JALIL SHAH,SEBERANG PERAK,TELUK INTAN,36000,056553954,056551942
236,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8004,SMK LAYANG-LAYANG KIRI,LAYANG-LAYANG KIRI,PARIT,32800,053761125,053761449
237,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8005,SMK CHANGKAT LADA,BANDAR SEBERANG PERAK,"KAMPONG GAJAH",36800,056551097,056551009
238,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8006,SMK LAMBOR KIRI,KG. LAMBOR KIRI,LAMBOR KANAN,32900,053761187,053764080
239,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8007,SMK SUNGAI RANGGAM,KOTA SETIA,KG GAJAH,36810,056224350,056225054
240,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8008,SMK SERI ISKANDAR,SERI ISKANDAR,SERI ISKANDAR,32610,053712892,053712892
241,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEA8009,"SEKOLAH MENENGAH KEBANGSAAN  SERI LONDANG",BOTA,BOTA,32600,053762041,053761086
242,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEE8701,SMK ISKANDAR SHAH,JALAN PEJABAT POS,PARIT,32800,053771228,053774420
243,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEE8702,SMK DATO'  ABDUL RAHMAN YAAKUB,BOTA KANAN,BOTA,32600,053761626,053763894
244,PERAK,PPD PERAK TENGAH,SM Kebangsaan,AEE8703,SMK DATO' SERI MAHARAJA LELA,"JALAN BESAR, KG GAJAH","KAMPUNG GAJAH",36800,056311250,056312815
245,PERAK,PPD PERAK TENGAH,SMK Agama,ARA8001,SMKA SULTAN AZLAN SHAH,SERI ISKANDAR,BOTA,32600,053711689,053712360
1,PERLIS,JPN PERLIS,Kolej,RHA0002,KOLEJ VOKASIONAL KANGAR,JALAN SEKOLAH DERMA,KANGAR,01000,049760471,049782058
2,PERLIS,JPN PERLIS,Kolej,RHA0003,KOLEJ VOKASIONAL ARAU,JALAN PADANG NYU,ARAU,02600,049865211,049865211
3,PERLIS,JPN PERLIS,SM agama,RFT0001,SEKOLAH AGAMA AL-ISLAHIYAH (MENENGAH),BOHOR MALI,"SIMPANG EMPAT",02700,049807360,049808785
4,PERLIS,JPN PERLIS,SM agama,RFT0002,SMA AL MADRASAH AL ALAWIYAH AD DINIAH,"DEPAN POLIKLINIK ARAU, JALAN TUANKU SYED SIRAJUDDIN (JALAN BESAR ARAU),",ARAU,02600,049861350,049866852
5,PERLIS,JPN PERLIS,"SM Berasrama Penuh",REE0072,SM (SAINS) TUANKU SYED PUTRA,"JALAN BEHOR PULAI,",KANGAR,01000,049760433,049760199
6,PERLIS,JPN PERLIS,SM Kebangsaan,REA0054,SMK DATO' SHEIKH AHMAD,JALAN BESAR ARAU,ARAU,02600,049861239,049861239
7,PERLIS,JPN PERLIS,SM Kebangsaan,REA0055,SMK SYED AHMAD,"JALAN TAMBUN TULANG, KG. BOHOR MENTALON",ARAU,02600,049861172,049867004
8,PERLIS,JPN PERLIS,SM Kebangsaan,REA0056,SMK SYED HASSAN,JLN SEK DERMA,KANGAR,01000,049766217,049776641
9,PERLIS,JPN PERLIS,SM Kebangsaan,REA0074,SMK RAJA PUAN MUDA TENGKU FAUZIAH,JLN PADANG BESAR (U),KAKI BUKIT,02200,049456223,049456248
10,PERLIS,JPN PERLIS,SM Kebangsaan,REA0076,SMK KUALA PERLIS,JLN KUALA PERLIS,KUALA PERLIS,02000,049854212,049851172
11,PERLIS,JPN PERLIS,SM Kebangsaan,REA0077,SMK DATUK JAAFAR HASSAN,JLN KILANG GULA,BUKIT KETERI,02450,049382744,049383144
12,PERLIS,JPN PERLIS,SM Kebangsaan,REA0078,SMK ARAU,JLN BESAR ARAU,Arau,02600,049863907,049862171
13,PERLIS,JPN PERLIS,SM Kebangsaan,REA0079,SMK SANGLANG,KG  RAMA,"SIMPANG EMPAT",02800,049809316,049805816
14,PERLIS,JPN PERLIS,SM Kebangsaan,REA0080,SMK ABI,"KM 7, JLN PADANG MELANGIT",KANGAR,01000,049781002,049763707
15,PERLIS,JPN PERLIS,SM Kebangsaan,REA0081,SMK PADANG BESAR UTARA,JALAN PADANG BESAR,"PADANG BESAR",02100,049492959,049492698
16,PERLIS,JPN PERLIS,SM Kebangsaan,REA0082,SMK TENGKU BUDRIAH,JALAN ULU PAUH,ARAU,02600,049869089,049869089
17,PERLIS,JPN PERLIS,SM Kebangsaan,REA0083,SMK DATO' ALI AHMAD,JALAN DATO' ALI,KANGAR,01000,049760797,049760797
18,PERLIS,JPN PERLIS,SM Kebangsaan,REA0084,SMK TUANKU LAILATUL SHAHREEN,JALAN PADANG BEHOR,KANGAR,01000,049782060,049782062
